"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1","FC","2021-04-01",86.3,-1.71,5.92,"Marte, Ketel",606466,506433,"home_run","hit_into_play",NA,NA,NA,NA,4,"Ketel Marte homers (1) on a fly ball to center field.","R","L","R","SD","ARI","X",NA,"fly_ball",1,1,2021,0.39,0.21,-0.34,2.67,NA,NA,NA,1,5,"Top",114.34,37.95,NA,NA,605170,NA,NA,2.48001713583058,-125.877688909473,-2.05612510249896,3.750696771577,21.3811004663377,-29.7448210681257,3.41,1.56,400,104.7,32,87.2,2716,6.3,634618,506433,605170,543333,630105,592518,665487,595777,502054,571976,54.15,0.883,1.767,2,1,0,3,6,43,3,"Cutter",6,1,1,6,2,6,2,6,"Standard","Standard",131,-0.033,1.006,4,1,"SD","ARI",1,-3,TRUE,18,81
"2","FF","2021-04-01",96.6,-1.89,5.78,"Cabrera, Asdrúbal",452678,506433,"home_run","hit_into_play",NA,NA,NA,NA,1,"Asdrubal Cabrera homers (1) on a fly ball to right field.    Christian Walker scores.","R","L","R","SD","ARI","X",NA,"fly_ball",0,1,2021,-0.76,1.51,-0.49,3.03,NA,NA,572233,2,5,"Top",222.84,73.29,NA,NA,605170,NA,NA,5.47521974238203,-140.587826588328,-5.22704838929853,-11.3225758505552,32.0035538125936,-11.1620427466077,3.37,1.53,386,100.1,32,97,2596,6.5,634618,506433,605170,543333,630105,592518,665487,595777,502054,571976,53.99,0.497,0.941,2,1,0,3,6,46,2,"4-Seam Fastball",6,2,2,6,4,6,4,6,"Infield shift","Standard",206,-0.115,1.918,4,1,"SD","ARI",1,28.5,TRUE,18,93
"3","FC","2021-04-01",85.9,3.2,5.72,"Hosmer, Eric",543333,518516,"home_run","hit_into_play",NA,NA,NA,NA,4,"Eric Hosmer homers (1) on a line drive to right center field.","R","L","L","SD","ARI","X",NA,"line_drive",3,1,2021,-0.5,0.47,-0.64,2.6,NA,NA,NA,1,3,"Bot",188.79,55.89,NA,NA,519390,NA,NA,-8.10897262418096,-124.869987632226,-2.02272032641774,-3.34138010639473,27.8708755338959,-27.0589615383353,3.55,1.63,386,102.5,20,85.9,948,6.6,634618,518516,519390,572233,500871,452678,668942,444482,606466,656976,53.88,0.526,0.699,2,1,0,3,5,27,5,"Cutter",2,1,2,1,1,3,3,1,"Strategic","Strategic",259,0.104,0.886,4,1,"ARI","SD",0,18,TRUE,21,52
"4","FC","2021-04-01",84.6,3.37,5.62,"Myers, Wil",571976,518516,"home_run","hit_into_play",NA,NA,NA,NA,5,"Wil Myers homers (1) on a fly ball to left field.","R","R","L","SD","ARI","X",NA,"fly_ball",3,2,2021,-0.5,0.47,-0.23,2.66,NA,NA,NA,1,3,"Bot",41.5,66.93,NA,NA,519390,NA,NA,-7.43295896672997,-122.910239213619,-1.4093679201431,-3.34450756857505,27.7068159238812,-27.3417695797502,3.49,1.6,387,106.6,23,84.5,2575,6.6,634618,518516,519390,572233,500871,452678,668942,444482,606466,656976,53.87,0.937,1.717,2,1,0,3,6,28,6,"Cutter",3,1,3,1,1,4,4,1,"Infield shift","Standard",200,0.08,0.951,4,1,"ARI","SD",1,-24.4,TRUE,21,58
"5","SL","2021-04-01",86.7,-2.02,5.74,"Hernández, Teoscar",606192,543037,"home_run","hit_into_play",NA,NA,NA,NA,5,"Teoscar Hernandez homers (1) on a fly ball to left field.","R","R","R","NYY","TOR","X",NA,"fly_ball",0,0,2021,0.48,0.18,0.02,2.57,NA,NA,NA,1,6,"Top",32.63,47.89,NA,NA,596142,NA,NA,3.92054911298386,-126.40464646211,-1.81264347185775,4.46086827597894,23.5579889172747,-30.1316021455537,3.47,1.59,437,110.3,27,87.7,2688,6.6,634642,543037,596142,457803,518934,570482,650402,640449,543305,592450,53.85,0.986,1.972,2,1,0,3,6,41,1,"Slider",2,1,1,2,2,2,2,2,"Infield shift","Standard",106,-0.17,1,4,1,"NYY","TOR",1,-23.8,TRUE,31,90
"6","CH","2021-04-01",80.1,-2.05,6.16,"Hayes, Ke'Bryan",663647,543294,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ke'Bryan Hayes homers (1) on a fly ball to left center field.   Adam Frazier scores.","R","R","R","CHC","PIT","X",NA,"fly_ball",2,1,2021,-1.2,1.24,-0.04,2.17,NA,NA,624428,0,1,"Top",72.02,50.05,NA,NA,575929,NA,NA,6.61861338264238,-116.372695991331,-4.30306027116205,-12.2044454366732,24.0867772800094,-20.3283855680715,3.3,1.5,410,105.3,28,78.9,2061,5.7,634634,543294,575929,519203,623520,592178,595879,592626,664023,518792,54.76,0.894,1.765,2,1,0,3,6,2,4,"Changeup",0,0,0,0,2,0,2,0,"Standard","Standard",231,-0.158,1.52,4,1,"CHC","PIT",1,-14.9,TRUE,32,10
"7","FF","2021-04-01",91.3,2.25,5.74,"Sanchez, Gary",596142,547943,"home_run","hit_into_play",NA,NA,NA,NA,9,"Gary Sanchez homers (1) on a fly ball to left field.   Gleyber Torres scores.","R","R","L","NYY","TOR","X",NA,"fly_ball",0,0,2021,0.94,1,0.28,2.08,NA,NA,650402,2,2,"Bot",44.16,55.12,NA,NA,643376,NA,NA,-7.01876101913996,-132.76774091854,-5.49454256668136,12.6234992012221,29.273341555498,-19.3358991230637,3.47,1.59,407,107.2,32,91.8,2090,6.7,634642,547943,643376,665489,543760,624415,666182,666971,545341,606192,53.83,0.951,1.92,2,1,0,3,6,16,1,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Infield shift","Standard",131,0.218,1.877,4,1,"TOR","NYY",1,-22.2,TRUE,34,36
"8","FF","2021-04-01",95.1,-2.91,4.93,"Meadows, Austin",640457,554340,"home_run","hit_into_play",NA,NA,NA,NA,8,"Austin Meadows homers (1) on a fly ball to right center field.","R","L","R","MIA","TB","X",NA,"fly_ball",2,0,2021,-0.75,1.09,-0.12,1.88,NA,NA,NA,2,8,"Top",173.22,36.06,NA,NA,595751,NA,NA,8.94889013006527,-138.144798424694,-4.7628707820505,-11.6495191590435,30.754669152729,-17.3344122575602,3.49,1.6,419,107.6,28,94.5,2504,6.1,634652,554340,595751,542583,665862,605119,500743,572816,516782,594807,54.44,0.971,1.939,2,1,0,3,6,52,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",222,-0.295,0.961,4,1,"MIA","TB",1,12.3,TRUE,35,10
"9","SL","2021-04-01",80.4,-1.75,6.3,"O'Neill, Tyler",641933,592135,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tyler O'Neill homers (1) on a fly ball to left field.   Paul Goldschmidt scores.","R","R","R","CIN","STL","X",NA,"fly_ball",0,1,2021,0.34,-0.62,-0.26,2.7,NA,502671,NA,2,4,"Top",34.08,69.73,NA,NA,571466,NA,NA,2.65170562512586,-117.141823456682,-0.129039876279488,2.57538192497317,23.0365630092398,-38.0750431415046,3.32,1.51,391,110.2,26,79.9,2296,6,634636,592135,571466,458015,663697,519058,553993,608385,669222,592206,54.54,0.991,1.979,2,1,0,3,6,35,2,"Slider",3,9,9,3,11,3,11,3,"Standard","Standard",38,-0.028,1.83,4,1,"CIN","STL",1,-26.5,TRUE,44,8
"10","SI","2021-04-01",88.4,2.46,4.04,"Brantley, Michael",488726,592473,"home_run","hit_into_play",NA,NA,NA,NA,14,"Michael Brantley homers (1) on a line drive to right field.","R","L","L","OAK","HOU","X",NA,"line_drive",2,2,2021,1.48,-0.23,0.9,2.28,NA,NA,NA,0,8,"Top",219.82,78.47,NA,NA,669221,NA,NA,-6.9505015074991,-128.542515719794,2.27891626198065,17.8151110015172,25.6967278037605,-35.367938894562,3.47,1.59,376,107.9,19,89.3,2202,6.8,634640,592473,669221,621566,476704,656305,462101,592192,657656,640461,53.71,0.791,1.146,2,1,0,3,6,54,5,"Sinker",1,3,3,1,4,1,4,1,"Infield shift","Standard",101,-0.065,1.025,4,1,"OAK","HOU",1,28.7,TRUE,48,5
